Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
438,Maze128,AStar,6,Timeout,Enemy_37,268,0,30,140,273,0
438,Maze128,AStar,6,Timeout,Enemy_38,242,0,33,188,244,0
438,Maze128,AStar,6,Timeout,Enemy_39,228,0,16,135,252,0
438,Maze128,AStar,6,Timeout,Enemy_40,242,0,26,132,330,0
438,Maze128,AStar,6,Timeout,Enemy_41,269,0,2,141,207,0
438,Maze128,AStar,6,Timeout,Enemy_42,248,0,21,168,227,0
438,Maze128,AStar,6,Timeout,Enemy_43,231,0,16,192,267,0
438,Maze128,AStar,6,Timeout,Enemy_44,242,0,36,139,234,0
438,Maze128,AStar,6,Timeout,Enemy_45,224,0,14,208,145,0
438,Maze128,AStar,6,Timeout,Enemy_46,260,0,9,113,223,0
438,Maze128,AStar,6,Timeout,Enemy_47,242,0,42,194,348,0
438,Maze128,AStar,6,Timeout,Enemy_48,263,0,10,87,300,0
438,Maze128,AStar,6,Timeout,Enemy_49,250,0,31,158,251,0
438,Maze128,AStar,6,Timeout,Enemy_50,240,0,15,130,307,0
438,Maze128,AStar,6,Timeout,Enemy_51,257,0,12,122,237,0
438,Maze128,AStar,6,Timeout,Enemy_52,242,0,20,203,277,0
438,Maze128,AStar,6,Timeout,Enemy_53,239,0,15,145,256,0
438,Maze128,AStar,6,Timeout,Enemy_54,243,0,32,154,309,0
438,Maze128,AStar,6,Timeout,Enemy_55,264,0,11,135,213,0
438,Maze128,AStar,6,Timeout,Enemy_56,245,0,11,118,349,0
438,Maze128,AStar,6,Timeout,Enemy_57,261,0,0,145,199,0
438,Maze128,AStar,6,Timeout,Enemy_58,250,0,13,182,294,0
438,Maze128,AStar,6,Timeout,Enemy_59,239,0,43,158,190,0
438,Maze128,AStar,6,Timeout,Enemy_60,250,0,31,118,121,0
438,Maze128,AStar,6,Timeout,Enemy_61,259,0,9,202,149,0
438,Maze128,AStar,6,Timeout,Enemy_62,224,0,14,185,280,0
438,Maze128,AStar,6,Timeout,Enemy_63,240,0,6,176,266,0
438,Maze128,AStar,6,Timeout,Enemy_64,246,0,19,124,297,0
438,Maze128,AStar,6,Timeout,Enemy_65,239,0,7,130,370,0
438,Maze128,AStar,6,Timeout,Enemy_66,240,0,6,183,301,0
438,Maze128,AStar,6,Timeout,Enemy_67,256,0,12,129,205,0
438,Maze128,AStar,6,Timeout,Enemy_68,246,0,20,147,192,0
438,Maze128,AStar,6,Timeout,Enemy_69,250,0,14,135,191,0
438,Maze128,AStar,6,Timeout,Enemy_70,257,0,26,162,187,0
438,Maze128,AStar,6,Timeout,Enemy_71,268,0,22,178,236,0
438,Maze128,AStar,6,Timeout,Enemy_72,246,0,12,166,200,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_1,232,0,257,114,227,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_2,228,0,131,141,417,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_3,232,0,495,116,150,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_4,230,0,876,128,243,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_5,219,0,244,128,304,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_6,247,0,468,117,213,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_7,236,0,344,193,235,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_8,243,0,361,146,375,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_9,221,0,158,147,191,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_10,242,0,386,153,288,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_11,222,0,73,156,210,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_12,213,0,880,173,253,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_13,216,0,607,132,221,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_14,241,0,491,147,239,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_15,243,0,723,183,233,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_16,239,0,536,139,320,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_17,230,0,414,167,156,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_18,252,0,269,164,174,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_19,237,0,714,131,214,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_20,241,0,691,137,300,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_21,247,0,162,146,277,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_22,230,0,680,103,289,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_23,238,0,404,101,271,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_24,239,0,72,166,278,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_25,257,0,595,114,122,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_26,224,0,387,120,299,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_27,246,0,108,83,187,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_28,230,0,141,161,313,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_29,245,0,117,89,249,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_30,232,0,203,180,228,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_31,240,0,0,129,195,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_32,235,0,115,110,358,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_33,230,0,165,114,200,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_34,235,0,81,106,289,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_35,251,0,925,128,316,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_36,237,0,174,151,235,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_37,233,0,501,115,319,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_38,235,0,249,137,359,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_39,222,0,379,142,147,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_40,254,0,443,145,355,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_41,243,0,224,152,362,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_42,242,0,51,105,265,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_43,233,0,267,127,194,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_44,240,0,0,192,221,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_45,239,0,622,126,200,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_46,242,0,112,146,183,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_47,256,0,468,105,383,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_48,242,0,1129,98,219,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_49,251,0,334,113,205,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_50,229,0,292,134,286,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_51,242,0,523,122,207,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_52,228,0,531,169,263,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_53,235,0,0,178,300,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_54,228,0,518,138,272,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_55,252,0,89,127,215,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_56,230,0,503,125,306,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_57,227,0,326,89,320,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_58,246,0,400,77,163,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_59,236,0,203,137,247,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_60,230,0,540,145,243,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_61,238,0,539,167,369,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_62,245,0,257,122,275,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_63,239,0,279,140,282,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_64,234,0,413,137,210,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_65,251,0,472,146,269,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_66,243,0,328,118,243,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_67,243,0,138,100,228,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_68,257,0,884,130,322,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_69,234,0,152,183,280,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_70,224,0,288,161,250,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_71,239,0,694,149,284,0
439,Maze128,PIBT,1,Timeout,EnemyPIBT_72,239,0,203,138,304,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_1,244,0,596,122,313,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_2,229,0,570,113,263,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_3,232,0,122,110,276,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_4,247,0,115,111,268,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_5,242,0,475,145,226,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_6,231,0,151,167,211,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_7,246,0,616,131,267,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_8,242,0,757,127,150,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_9,222,0,395,137,161,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_10,233,0,459,66,230,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_11,256,0,433,154,330,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_12,231,0,611,155,291,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_13,245,0,43,135,298,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_14,228,0,0,88,201,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_15,243,0,0,127,184,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_16,228,0,763,103,301,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_17,231,0,356,127,227,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_18,254,0,223,86,321,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_19,228,0,459,138,235,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_20,263,0,513,173,269,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_21,245,0,968,96,324,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_22,242,0,454,158,132,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_23,223,0,525,134,287,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_24,238,0,462,123,247,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_25,238,0,772,159,184,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_26,253,0,869,102,188,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_27,222,0,552,97,213,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_28,246,0,757,135,242,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_29,243,0,308,95,201,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_30,236,0,735,104,199,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_31,224,0,285,109,194,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_32,241,0,536,107,259,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_33,240,0,451,101,255,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_34,233,0,339,158,329,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_35,229,0,315,152,98,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_36,227,0,771,104,329,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_37,225,0,222,81,336,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_38,222,0,595,163,291,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_39,232,0,64,159,243,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_40,237,0,291,94,195,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_41,216,0,662,121,257,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_42,223,0,638,178,350,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_43,227,0,772,115,352,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_44,223,0,827,137,301,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_45,243,0,331,166,177,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_46,237,0,980,189,240,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_47,235,0,585,147,276,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_48,231,0,629,162,228,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_49,231,0,759,159,303,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_50,237,0,912,136,226,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_51,242,0,239,124,250,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_52,246,0,707,134,367,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_53,241,0,804,149,246,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_54,247,0,115,154,224,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_55,250,0,526,94,347,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_56,227,0,603,109,219,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_57,234,0,755,134,244,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_58,231,0,449,114,247,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_59,224,0,0,95,215,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_60,243,0,609,70,252,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_61,255,0,651,136,140,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_62,231,0,400,127,233,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_63,234,0,76,137,338,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_64,219,0,76,138,249,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_65,244,0,347,118,264,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_66,214,0,331,107,303,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_67,216,0,181,102,260,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_68,244,0,393,105,215,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_69,260,0,804,132,265,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_70,227,0,369,123,326,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_71,227,0,670,158,211,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_72,226,0,118,143,278,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_1,246,0,490,181,239,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_2,241,0,616,122,379,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_3,255,0,38,122,267,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_4,243,0,418,127,263,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_5,241,0,221,75,235,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_6,232,0,70,113,395,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_7,235,0,0,105,285,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_8,243,0,194,143,121,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_9,227,0,518,120,295,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_10,242,0,148,124,245,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_11,237,0,313,133,245,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_12,235,0,682,73,234,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_13,207,0,546,112,280,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_14,235,0,277,137,173,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_15,234,0,0,146,377,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_16,232,0,213,87,321,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_17,252,0,500,117,206,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_18,227,0,139,139,362,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_19,229,0,510,65,239,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_20,218,0,461,158,228,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_21,252,0,410,80,404,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_22,232,0,490,142,240,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_23,227,0,335,141,204,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_24,256,0,513,115,210,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_25,237,0,420,127,197,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_26,233,0,338,105,272,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_27,217,0,102,100,288,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_28,232,0,368,114,185,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_29,227,0,225,159,313,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_30,256,0,214,139,368,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_31,229,0,392,87,236,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_32,229,0,729,105,266,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_33,238,0,144,103,246,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_34,234,0,378,103,261,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_35,225,0,116,113,259,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_36,237,0,311,129,217,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_37,242,0,277,126,218,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_38,242,0,0,113,254,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_39,221,0,0,137,261,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_40,239,0,573,95,228,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_41,233,0,518,162,245,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_42,225,0,291,112,332,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_43,229,0,443,89,238,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_44,217,0,436,128,227,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_45,239,0,485,138,236,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_46,225,0,590,121,252,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_47,231,0,334,91,327,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_48,233,0,469,129,245,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_49,233,0,646,107,220,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_50,240,0,418,159,305,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_51,242,0,321,125,205,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_52,240,0,372,88,265,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_53,234,0,292,130,227,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_54,248,0,185,103,220,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_55,231,0,510,116,245,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_56,236,0,366,104,243,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_57,245,0,416,100,322,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_58,241,0,270,95,250,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_59,235,0,563,183,231,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_60,225,0,365,123,292,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_61,226,0,234,102,317,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_62,239,0,187,115,218,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_63,241,0,324,119,230,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_64,239,0,338,111,227,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_65,246,0,249,104,279,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_66,243,0,361,124,207,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_67,224,0,512,93,247,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_68,238,0,351,100,401,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_69,231,0,398,142,294,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_70,234,0,530,89,243,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_71,231,0,151,103,329,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_72,213,0,0,113,259,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_1,222,0,219,167,126,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_2,222,0,1,157,274,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_3,224,0,432,191,214,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_4,240,0,130,115,298,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_5,233,0,620,165,284,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_6,227,0,512,144,236,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_7,236,0,540,122,271,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_8,227,0,20,97,223,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_9,219,0,579,172,243,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_10,241,0,387,129,182,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_11,232,0,282,157,210,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_12,228,0,575,139,331,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_13,228,0,583,166,181,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_14,224,0,245,78,247,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_15,223,0,58,136,259,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_16,225,0,815,138,251,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_17,253,0,296,97,356,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_18,237,0,281,168,302,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_19,241,0,15,109,292,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_20,236,0,353,104,329,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_21,244,0,475,161,210,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_22,228,0,549,126,280,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_23,244,0,570,170,193,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_24,228,0,106,120,265,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_25,231,0,322,152,299,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_26,230,0,354,174,83,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_27,227,0,395,113,245,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_28,216,0,0,121,512,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_29,233,0,170,167,246,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_30,225,0,627,141,269,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_31,224,0,288,110,271,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_32,222,0,0,151,137,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_33,240,0,644,96,244,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_34,237,0,578,152,214,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_35,229,0,486,150,237,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_36,221,0,123,151,247,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_37,234,0,373,81,275,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_38,222,0,756,155,287,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_39,231,0,387,129,299,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_40,231,0,461,146,305,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_41,231,0,202,167,252,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_42,225,0,495,134,172,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_43,230,0,577,161,243,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_44,235,0,248,140,173,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_45,241,0,185,119,313,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_46,231,0,331,157,278,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_47,229,0,631,147,287,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_48,220,0,453,145,272,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_49,233,0,336,178,235,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_50,233,0,288,203,133,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_51,242,0,315,219,288,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_52,218,0,299,173,317,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_53,233,0,308,150,225,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_54,231,0,151,141,260,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_55,225,0,477,163,278,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_56,231,0,218,169,337,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_57,239,0,140,74,234,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_58,235,0,480,132,165,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_59,235,0,340,95,271,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_60,242,0,0,122,136,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_61,216,0,0,112,227,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_62,222,0,680,186,351,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_63,221,0,502,124,292,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_64,231,0,262,188,214,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_65,219,0,170,151,259,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_66,233,0,73,119,241,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_67,240,0,554,111,235,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_68,234,0,19,138,317,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_69,211,0,188,192,172,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_70,234,0,217,107,273,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_71,241,0,807,160,130,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_72,251,0,342,130,253,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_1,244,0,152,79,334,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_2,239,0,394,112,249,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_3,231,0,323,135,278,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_4,232,0,545,173,346,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_5,237,0,207,136,255,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_6,239,0,329,141,319,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_7,238,0,191,146,287,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_8,255,0,151,122,297,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_9,255,0,71,150,274,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_10,260,0,0,104,332,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_11,245,0,277,123,243,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_12,239,0,76,145,273,0
