Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_43,112,1,20,23,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_44,106,0,21,15,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_45,106,1,22,24,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_46,113,1,25,22,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_47,106,1,22,25,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_48,116,1,21,27,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_49,107,1,10,20,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_50,104,1,16,25,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_51,107,1,17,25,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_52,98,1,24,25,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_53,109,1,9,17,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_54,110,1,17,30,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_55,109,1,21,17,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_56,107,1,17,31,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_57,102,1,8,17,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_58,102,1,24,25,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_59,110,1,29,19,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_60,107,1,9,27,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_61,111,1,29,19,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_62,108,1,13,28,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_63,101,1,15,18,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_64,110,1,25,27,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_65,105,1,12,32,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_66,105,1,31,21,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_67,101,1,14,21,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_68,111,1,41,28,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_69,109,1,15,23,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_70,107,0,41,24,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_71,119,1,24,25,0,0
394,Mansion,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_72,101,1,22,24,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,114,0,38,25,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,107,0,38,27,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,120,0,23,22,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,113,0,27,30,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,110,0,30,32,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,108,0,32,28,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,117,1,4,21,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,116,0,48,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,110,0,36,22,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,120,0,9,33,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,107,0,7,23,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,109,1,36,21,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,112,0,18,34,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,113,0,36,24,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,103,1,36,23,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,110,0,31,26,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,115,0,23,31,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,111,0,36,28,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,117,0,49,32,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,104,1,28,34,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,108,0,33,24,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,103,0,10,21,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,111,0,27,24,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,116,0,16,30,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_25,108,1,35,31,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_26,119,1,11,33,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_27,116,1,6,32,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_28,113,0,10,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_29,104,0,30,32,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_30,104,0,40,21,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_31,116,0,72,21,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_32,116,0,34,31,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_33,118,1,44,17,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_34,115,0,14,26,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_35,104,0,17,27,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_36,111,0,10,22,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_37,107,0,19,22,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_38,115,0,33,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_39,114,0,0,31,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_40,111,0,18,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_41,115,1,9,36,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_42,116,0,11,16,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_43,116,0,28,35,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_44,115,0,42,41,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_45,113,0,18,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_46,116,0,14,31,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_47,108,0,23,22,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_48,112,0,19,37,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_49,116,0,46,36,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_50,106,0,33,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_51,116,0,29,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_52,118,0,9,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_53,112,0,36,33,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_54,110,0,37,30,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_55,108,0,25,27,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_56,111,0,16,24,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_57,110,0,24,32,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_58,111,0,29,15,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_59,107,0,18,29,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_60,111,0,39,25,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_61,109,1,25,27,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_62,113,0,74,36,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_63,111,0,39,40,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_64,107,0,21,27,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_65,108,1,13,26,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_66,109,0,28,28,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_67,109,1,11,21,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_68,112,1,45,26,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_69,108,0,9,33,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_70,117,0,54,27,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_71,114,0,18,35,0,0
395,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_72,106,0,29,33,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,110,1,37,25,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,107,1,15,31,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,113,2,13,37,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,110,1,17,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,112,1,13,28,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,109,1,17,31,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,113,1,30,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,113,1,23,29,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,112,1,10,27,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,110,1,9,36,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,107,1,8,34,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,111,1,22,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,116,1,41,33,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,107,1,25,23,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,112,1,0,29,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,114,1,13,37,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,114,1,11,22,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,111,1,11,28,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,112,1,37,26,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,111,1,16,23,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,115,2,37,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,115,1,19,27,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,113,1,34,40,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,122,1,42,28,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_25,108,1,21,32,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_26,111,1,23,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_27,107,1,7,32,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_28,105,1,31,24,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_29,114,1,17,20,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_30,113,1,22,32,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_31,106,1,15,43,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_32,110,1,39,28,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_33,104,1,10,27,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_34,119,1,21,26,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_35,110,1,40,31,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_36,108,1,11,27,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_37,110,1,19,26,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_38,109,1,9,22,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_39,112,1,11,20,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_40,118,1,7,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_41,110,1,1,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_42,97,1,6,21,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_43,103,1,16,25,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_44,108,1,40,34,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_45,106,1,11,25,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_46,106,1,17,37,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_47,113,1,17,30,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_48,116,1,29,36,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_49,114,1,26,42,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_50,102,1,19,14,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_51,112,1,6,37,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_52,115,1,20,26,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_53,107,1,11,29,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_54,112,1,7,33,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_55,110,1,35,33,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_56,107,1,15,29,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_57,107,1,27,40,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_58,108,1,26,33,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_59,118,1,17,28,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_60,107,1,13,33,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_61,118,1,15,25,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_62,112,1,5,31,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_63,119,1,11,32,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_64,110,1,12,27,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_65,110,1,10,28,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_66,118,1,12,26,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_67,112,1,26,27,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_68,103,1,3,32,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_69,120,1,29,17,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_70,112,1,3,23,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_71,104,1,32,31,0,0
396,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_72,114,1,17,25,0,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_1,107,0,14,31,107,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_2,136,0,26,42,121,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_3,138,1,14,51,111,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_4,130,1,18,51,104,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_5,102,1,9,36,122,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_6,139,1,10,29,116,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_7,131,1,8,48,118,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_8,63,1,8,22,109,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_9,97,0,0,33,117,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_10,136,1,16,40,160,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_11,141,1,3,30,166,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_12,141,1,15,43,112,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_13,156,1,4,40,82,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_14,151,0,4,30,147,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_15,129,1,24,39,104,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_16,103,0,11,33,93,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_17,124,0,9,34,146,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_18,122,0,14,41,128,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_19,131,1,15,48,93,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_20,117,1,19,47,131,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_21,124,0,18,41,114,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_22,122,1,11,37,101,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_23,126,1,8,24,81,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_24,96,1,10,32,76,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_25,129,1,22,27,123,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_26,71,0,5,38,128,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_27,114,0,17,30,75,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_28,64,0,0,24,118,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_29,142,0,9,19,96,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_30,130,0,0,29,112,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_31,108,1,10,33,124,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_32,161,1,19,48,134,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_33,111,1,16,32,127,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_34,134,1,0,40,169,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_35,108,1,28,32,105,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_36,150,1,0,39,121,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_37,138,1,29,31,83,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_38,110,1,7,41,75,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_39,126,0,4,39,144,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_40,145,1,3,39,100,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_41,99,0,18,35,148,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_42,118,1,11,46,123,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_43,105,1,20,36,108,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_44,130,1,18,29,129,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_45,156,0,10,39,153,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_46,112,1,13,48,91,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_47,103,1,12,32,114,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_48,115,0,25,39,107,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_49,141,1,8,42,114,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_50,54,0,11,42,80,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_51,130,1,16,33,100,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_52,131,1,19,41,78,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_53,98,1,23,43,106,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_54,61,0,11,39,153,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_55,136,1,11,52,129,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_56,101,1,14,33,126,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_57,131,1,15,45,119,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_58,131,0,11,48,117,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_59,116,0,18,47,128,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_60,112,0,11,38,120,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_61,164,0,23,34,107,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_62,107,1,5,56,134,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_63,126,0,14,40,81,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_64,105,1,11,22,94,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_65,73,0,12,29,113,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_66,121,1,11,50,112,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_67,141,0,8,21,116,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_68,106,0,7,40,122,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_69,129,1,21,38,110,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_70,107,0,8,49,79,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_71,84,0,7,51,149,0
397,Chantry,AStar,1,EagleDestroyed,Enemy_72,134,0,2,29,194,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_1,93,0,20,29,94,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_2,144,0,8,36,156,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_3,126,0,13,22,59,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_4,97,0,10,33,154,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_5,86,0,15,16,126,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_6,126,0,19,38,141,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_7,64,0,15,23,133,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_8,133,0,7,17,90,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_9,96,1,10,24,103,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_10,128,0,2,17,67,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_11,131,0,11,26,108,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_12,110,0,11,33,146,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_13,118,0,4,28,114,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_14,65,0,0,17,120,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_15,119,0,18,24,112,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_16,112,0,14,24,167,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_17,114,1,15,26,92,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_18,114,0,7,27,12,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_19,88,0,5,31,118,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_20,104,0,23,28,96,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_21,103,1,9,26,121,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_22,92,0,14,33,90,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_23,82,0,9,32,92,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_24,84,0,5,22,126,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_25,131,0,19,30,64,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_26,100,1,15,30,128,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_27,128,1,6,27,98,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_28,111,0,14,31,159,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_29,85,0,7,31,124,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_30,120,0,15,28,128,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_31,96,0,18,23,131,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_32,138,0,6,26,99,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_33,111,0,14,19,45,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_34,78,1,13,30,106,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_35,116,0,18,21,128,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_36,128,1,17,26,92,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_37,129,0,10,30,101,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_38,82,1,20,30,144,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_39,145,0,11,32,152,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_40,58,0,16,19,152,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_41,104,0,8,24,152,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_42,129,0,4,20,109,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_43,86,0,2,14,116,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_44,85,0,11,25,95,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_45,107,0,7,24,44,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_46,103,0,5,20,127,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_47,78,0,8,30,67,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_48,116,0,12,29,73,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_49,104,0,14,29,110,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_50,89,0,6,23,128,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_51,106,0,10,25,117,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_52,127,0,14,28,56,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_53,73,0,1,36,35,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_54,98,1,15,34,91,0
398,Chantry,AStar,2,EagleDestroyed,Enemy_55,76,0,11,27,77,0
