Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_65,161,7,72,71,0,0
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_66,153,6,25,63,0,0
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_67,169,8,28,67,0,0
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_68,168,5,53,90,0,0
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_69,169,9,50,60,0,0
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_70,166,8,0,53,0,0
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_71,167,5,41,70,0,0
412,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_72,168,6,70,90,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,205,12,43,53,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,215,9,20,87,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,202,10,39,54,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,215,8,30,66,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,211,11,18,78,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,216,10,42,62,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,208,12,28,76,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,202,10,2,71,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,191,11,40,62,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,210,12,56,97,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,206,10,66,85,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,212,9,55,82,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,208,10,0,57,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,205,10,16,90,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,215,11,61,94,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,209,10,54,81,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,202,11,53,75,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,222,9,58,73,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,214,9,22,91,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,222,8,24,87,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,217,9,52,106,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,202,12,32,107,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,216,7,57,76,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,211,10,0,96,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_25,202,11,67,59,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_26,199,11,38,94,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_27,205,11,3,54,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_28,213,10,25,99,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_29,195,13,28,48,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_30,213,7,13,83,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_31,207,8,42,65,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_32,196,13,22,65,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_33,200,7,37,96,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_34,191,9,40,86,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_35,211,10,23,80,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_36,220,11,0,49,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_37,219,10,59,97,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_38,216,9,21,76,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_39,207,13,16,64,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_40,211,8,54,89,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_41,198,8,24,65,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_42,212,9,14,97,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_43,224,9,33,62,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_44,210,12,34,81,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_45,220,8,32,74,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_46,212,6,59,92,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_47,221,8,45,104,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_48,212,8,21,93,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_49,200,6,70,76,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_50,205,8,7,71,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_51,215,12,44,69,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_52,221,7,35,75,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_53,201,12,0,63,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_54,228,11,49,45,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_55,196,8,38,89,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_56,209,7,21,91,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_57,210,8,79,82,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_58,202,9,21,97,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_59,210,8,36,83,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_60,211,14,46,51,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_61,213,9,23,68,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_62,210,7,2,63,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_63,212,9,39,90,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_64,213,7,58,94,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_65,209,14,60,61,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_66,210,8,28,95,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_67,199,8,35,84,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_68,218,9,53,83,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_69,205,7,86,105,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_70,204,10,23,98,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_71,208,11,24,104,0,0
413,Chantry,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_72,212,8,37,74,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,149,10,23,54,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,141,8,31,73,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,150,9,50,81,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,151,13,35,94,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,142,12,5,121,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,138,12,1,59,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,160,10,34,71,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,158,8,46,93,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,149,13,38,82,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,158,10,32,91,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,160,10,55,60,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,145,10,34,79,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,140,8,27,94,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,143,9,34,75,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,159,8,5,68,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,144,11,31,79,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,143,13,34,25,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,147,8,34,73,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,150,9,15,83,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,151,12,28,74,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,152,11,15,67,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,148,10,12,76,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,154,11,25,63,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,153,14,16,63,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_25,139,9,33,73,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_26,143,10,37,91,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_27,142,10,30,60,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_28,155,9,46,70,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_29,146,10,38,90,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_30,145,12,15,74,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_31,149,8,37,76,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_32,148,12,4,80,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_33,157,13,33,88,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_34,149,9,38,80,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_35,141,12,33,69,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_36,143,8,51,63,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_37,149,12,26,89,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_38,143,10,54,66,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_39,150,10,39,76,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_40,152,8,11,80,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_41,146,10,24,82,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_42,156,8,42,85,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_43,139,8,12,70,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_44,154,6,20,76,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_45,145,9,33,77,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_46,149,11,17,79,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_47,143,10,31,95,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_48,146,13,10,75,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_49,146,14,24,65,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_50,146,8,43,54,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_51,145,9,33,80,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_52,153,12,32,76,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_53,157,12,26,90,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_54,149,11,0,59,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_55,146,11,37,69,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_56,149,12,11,80,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_57,150,9,0,56,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_58,149,8,28,74,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_59,144,11,39,106,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_60,148,11,17,104,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_61,146,12,32,74,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_62,149,9,42,77,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_63,152,7,42,61,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_64,147,10,33,58,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_65,149,9,46,84,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_66,137,11,18,39,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_67,151,8,12,73,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_68,146,10,30,71,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_69,152,12,3,47,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_70,152,9,23,72,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_71,152,10,32,70,0,0
414,Chantry,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_72,152,7,53,86,0,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_1,163,2,3,31,127,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_2,158,1,2,27,169,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_3,173,1,4,36,156,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_4,165,2,11,38,146,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_5,131,2,10,23,144,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_6,81,1,3,26,138,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_7,132,1,7,23,132,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_8,170,1,9,25,112,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_9,159,1,9,25,54,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_10,175,2,5,28,104,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_11,117,2,10,36,170,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_12,121,1,8,33,137,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_13,133,2,3,28,140,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_14,147,1,4,33,147,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_15,124,1,5,34,131,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_16,109,1,9,34,133,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_17,166,1,5,28,141,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_18,133,1,6,36,90,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_19,116,2,4,25,143,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_20,167,2,1,26,124,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_21,186,1,0,41,127,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_22,174,1,9,25,71,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_23,108,1,4,41,92,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_24,176,1,2,29,113,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_25,158,1,1,27,110,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_26,90,1,9,23,135,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_27,125,1,1,26,142,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_28,153,1,2,31,117,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_29,129,1,10,25,104,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_30,176,1,4,29,104,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_31,141,2,5,27,150,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_32,169,1,0,30,96,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_33,124,1,10,27,109,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_34,104,1,3,34,89,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_35,187,1,7,29,61,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_36,127,2,8,34,120,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_37,166,1,8,32,129,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_38,138,2,8,22,82,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_39,103,2,5,23,146,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_40,145,2,6,30,140,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_41,159,1,8,30,131,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_42,172,1,7,30,128,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_43,192,1,1,42,150,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_44,141,1,6,26,133,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_45,123,2,6,32,105,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_46,167,2,0,40,79,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_47,148,2,8,24,128,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_48,83,2,0,34,124,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_49,150,1,6,32,114,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_50,158,2,7,24,66,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_51,110,2,5,22,140,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_52,92,2,10,26,76,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_53,154,1,10,22,181,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_54,124,1,2,38,152,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_55,132,2,7,34,86,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_56,165,1,10,22,176,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_57,127,1,5,24,161,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_58,66,1,1,25,116,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_59,152,2,8,23,148,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_60,186,2,5,32,78,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_61,143,1,7,30,118,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_62,122,2,8,39,122,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_63,129,1,3,33,178,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_64,142,1,0,24,64,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_65,111,1,0,39,72,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_66,95,1,8,28,106,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_67,112,2,6,38,98,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_68,121,1,5,34,77,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_69,119,2,0,20,70,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_70,161,1,7,24,123,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_71,189,1,1,33,143,0
415,Gallows,AStar,1,EagleDestroyed,Enemy_72,84,2,8,26,157,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_1,185,2,3,23,91,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_2,121,1,5,23,95,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_3,130,2,0,33,165,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_4,69,1,5,19,118,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_5,84,2,7,30,161,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_6,120,2,4,34,98,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_7,111,1,1,31,142,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_8,140,1,6,28,101,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_9,153,1,3,37,152,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_10,146,2,5,23,136,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_11,192,1,4,36,135,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_12,162,2,5,27,87,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_13,206,1,2,27,82,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_14,118,2,6,31,151,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_15,157,1,4,40,214,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_16,151,2,3,31,126,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_17,130,2,4,35,85,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_18,158,2,4,24,106,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_19,124,2,9,29,120,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_20,121,1,3,24,138,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_21,124,2,5,34,145,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_22,127,2,9,26,139,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_23,140,2,3,28,126,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_24,128,2,7,41,113,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_25,132,1,6,27,75,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_26,138,2,4,23,132,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_27,163,1,5,22,83,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_28,109,1,3,29,126,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_29,87,2,2,33,166,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_30,147,1,7,23,182,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_31,185,1,4,30,90,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_32,178,2,0,31,108,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_33,122,1,1,34,103,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_34,106,2,4,29,178,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_35,114,2,4,30,104,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_36,113,2,11,28,118,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_37,180,2,0,20,166,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_38,130,1,2,29,156,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_39,165,2,2,32,145,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_40,188,2,4,27,151,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_41,115,1,5,35,104,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_42,112,2,4,24,109,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_43,160,2,2,32,130,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_44,129,2,11,36,151,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_45,164,2,7,22,189,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_46,131,1,3,17,118,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_47,111,2,5,37,139,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_48,135,2,3,35,126,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_49,147,1,8,38,151,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_50,103,1,4,34,119,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_51,117,1,5,25,142,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_52,142,2,3,25,141,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_53,94,2,3,24,100,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_54,142,1,7,27,115,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_55,166,2,2,14,75,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_56,144,2,10,31,134,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_57,170,2,8,25,57,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_58,136,1,6,21,125,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_59,162,2,9,18,80,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_60,120,1,4,26,102,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_61,148,1,5,33,152,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_62,121,1,7,23,111,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_63,147,1,4,36,136,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_64,78,2,2,20,87,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_65,125,2,11,36,122,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_66,126,1,2,25,135,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_67,113,2,4,40,162,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_68,120,2,5,26,151,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_69,103,2,2,33,101,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_70,121,2,7,23,102,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_71,128,3,6,32,89,0
416,Gallows,AStar,2,EagleDestroyed,Enemy_72,135,2,3,23,146,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_1,135,2,7,34,156,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_2,106,2,7,20,120,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_3,127,2,0,36,90,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_4,141,2,1,24,162,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_5,83,2,8,22,129,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_6,153,2,3,31,103,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_7,158,2,1,40,110,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_8,110,2,3,32,58,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_9,160,1,7,24,111,0
417,Gallows,AStar,3,EagleDestroyed,Enemy_10,177,1,2,32,130,0
