Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
440,Maze128,PIBT,2,Timeout,EnemyPIBT_71,250,263,0,117,312,0
440,Maze128,PIBT,2,Timeout,EnemyPIBT_72,261,385,0,128,232,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_1,218,102,0,104,366,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_2,230,66,0,44,277,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_3,240,90,0,69,304,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_4,244,76,0,81,331,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_5,241,76,0,112,308,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_6,230,99,0,79,264,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_7,215,94,0,105,185,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_8,244,76,0,80,113,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_9,248,76,0,115,169,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_10,228,91,0,120,238,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_11,236,99,0,78,311,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_12,230,90,0,89,174,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_13,245,79,0,56,113,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_14,238,103,0,122,187,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_15,248,69,0,92,236,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_16,261,113,0,83,218,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_17,247,49,0,81,222,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_18,257,93,0,85,267,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_19,245,109,0,93,176,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_20,240,83,0,71,257,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_21,230,79,0,80,247,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_22,254,109,0,94,297,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_23,233,78,0,75,308,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_24,244,87,0,112,257,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_25,228,74,0,92,293,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_26,226,104,0,114,274,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_27,234,88,0,95,236,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_28,242,82,0,120,367,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_29,237,91,0,114,286,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_30,220,79,0,119,250,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_31,236,49,0,112,284,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_32,251,127,0,84,294,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_33,247,100,0,70,214,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_34,234,79,0,74,269,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_35,252,88,0,108,297,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_36,249,58,0,93,288,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_37,252,116,0,103,340,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_38,248,68,0,69,344,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_39,228,72,0,67,389,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_40,226,80,0,71,255,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_41,229,73,0,73,335,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_42,228,78,0,85,298,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_43,248,94,0,91,247,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_44,243,77,0,109,328,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_45,246,35,0,88,220,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_46,235,81,0,122,197,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_47,234,90,0,58,200,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_48,230,83,0,134,388,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_49,255,65,0,92,299,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_50,227,68,0,60,299,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_51,242,112,0,104,319,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_52,248,82,0,82,179,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_53,233,85,0,108,190,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_54,248,92,0,112,186,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_55,249,61,0,89,282,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_56,238,70,0,124,238,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_57,253,80,0,87,257,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_58,239,78,0,116,337,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_59,228,113,0,126,223,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_60,243,90,0,112,288,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_61,237,84,0,83,289,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_62,250,71,0,99,264,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_63,243,78,0,96,191,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_64,229,89,0,90,324,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_65,248,103,0,120,290,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_66,253,95,0,80,248,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_67,249,91,0,126,87,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_68,239,88,0,80,182,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_69,228,102,0,76,199,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_70,242,74,0,82,330,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_71,244,88,0,85,290,0
441,Maze128,PIBT,3,Timeout,EnemyPIBT_72,242,76,0,120,252,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_1,243,445,0,104,212,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_2,248,327,0,83,217,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_3,231,277,0,119,171,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_4,232,536,0,83,280,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_5,253,354,0,116,306,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_6,238,255,0,73,266,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_7,259,343,0,91,215,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_8,243,410,0,77,154,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_9,242,451,0,116,277,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_10,252,317,0,84,259,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_11,240,404,0,124,423,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_12,243,459,0,95,301,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_13,238,382,0,108,199,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_14,231,382,0,81,241,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_15,235,346,0,49,155,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_16,236,313,0,82,273,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_17,229,375,0,84,349,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_18,244,352,0,86,314,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_19,228,353,0,80,221,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_20,221,449,0,115,245,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_21,230,385,0,133,264,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_22,235,353,0,63,346,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_23,239,423,0,71,319,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_24,218,502,0,65,203,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_25,230,449,0,82,258,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_26,243,324,0,126,314,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_27,236,346,0,78,243,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_28,243,401,0,93,180,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_29,249,266,0,81,331,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_30,232,543,0,86,251,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_31,235,352,0,104,313,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_32,231,434,0,127,332,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_33,247,344,0,77,217,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_34,230,454,0,63,242,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_35,257,446,0,94,249,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_36,234,575,0,91,135,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_37,243,326,0,75,218,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_38,234,433,0,82,175,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_39,243,318,0,82,197,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_40,244,384,0,113,208,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_41,240,328,0,95,294,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_42,259,353,0,91,165,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_43,248,341,0,74,345,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_44,253,346,0,75,243,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_45,224,429,0,49,263,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_46,240,318,0,111,265,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_47,245,372,0,71,160,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_48,245,281,0,101,237,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_49,247,373,0,89,250,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_50,239,433,0,89,183,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_51,239,301,0,88,242,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_52,253,439,0,49,260,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_53,264,396,0,84,271,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_54,233,361,0,87,317,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_55,252,381,0,39,249,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_56,264,407,0,103,266,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_57,255,456,0,110,258,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_58,237,252,0,73,231,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_59,254,366,0,82,265,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_60,253,321,0,54,399,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_61,232,249,0,125,280,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_62,249,400,0,91,204,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_63,260,331,0,71,183,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_64,235,291,0,93,204,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_65,225,361,0,87,185,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_66,245,431,0,67,311,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_67,235,413,0,82,265,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_68,233,283,0,80,169,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_69,237,447,0,62,243,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_70,237,425,0,84,96,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_71,240,380,0,66,280,0
442,Maze128,PIBT,4,Timeout,EnemyPIBT_72,245,467,0,88,198,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_1,253,207,0,79,287,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_2,243,196,0,93,123,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_3,238,145,0,80,161,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_4,249,131,0,72,232,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_5,246,169,0,71,233,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_6,251,208,0,102,192,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_7,245,206,0,89,210,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_8,252,235,0,55,288,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_9,254,105,0,96,264,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_10,244,132,0,91,251,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_11,252,221,0,76,284,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_12,239,209,0,98,274,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_13,240,152,0,107,219,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_14,244,230,0,91,257,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_15,241,152,0,66,299,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_16,240,223,0,82,327,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_17,251,140,0,79,296,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_18,246,201,0,117,282,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_19,248,216,0,125,83,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_20,221,119,0,39,267,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_21,247,164,0,72,251,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_22,252,189,0,98,176,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_23,226,174,0,74,265,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_24,249,188,0,69,291,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_25,239,214,0,62,195,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_26,249,197,0,67,358,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_27,255,223,0,112,351,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_28,245,155,0,82,253,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_29,244,188,0,76,171,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_30,257,122,0,122,54,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_31,252,77,0,79,266,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_32,246,138,0,91,328,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_33,252,162,0,105,191,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_34,235,164,0,74,208,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_35,251,139,0,78,171,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_36,222,240,0,115,195,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_37,240,196,0,40,257,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_38,252,213,0,91,358,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_39,232,244,0,69,214,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_40,247,283,0,79,306,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_41,236,156,0,88,194,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_42,224,207,0,120,238,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_43,242,215,0,73,235,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_44,240,195,0,108,246,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_45,229,170,0,66,283,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_46,243,187,0,73,307,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_47,247,202,0,89,304,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_48,243,168,0,100,270,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_49,246,206,0,113,204,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_50,237,159,0,83,275,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_51,254,200,0,75,272,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_52,223,231,0,62,162,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_53,225,175,0,75,251,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_54,259,289,0,67,302,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_55,230,218,0,104,351,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_56,237,130,0,95,212,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_57,238,230,0,93,100,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_58,238,197,0,68,281,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_59,239,178,0,102,83,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_60,237,88,0,90,261,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_61,246,177,0,107,321,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_62,242,202,0,108,271,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_63,221,171,0,83,382,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_64,248,195,0,68,173,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_65,238,175,0,105,163,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_66,245,117,0,106,223,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_67,239,229,0,102,368,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_68,252,126,0,89,237,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_69,240,193,0,78,192,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_70,235,298,0,83,257,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_71,234,165,0,107,302,0
443,Maze128,PIBT,5,Timeout,EnemyPIBT_72,262,119,0,109,250,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_1,234,192,0,71,193,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_2,243,329,0,106,221,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_3,247,441,0,97,351,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_4,231,230,0,63,223,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_5,230,409,0,137,259,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_6,247,352,0,79,258,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_7,272,242,0,115,231,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_8,258,295,0,124,280,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_9,248,362,0,130,234,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_10,256,267,0,91,355,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_11,239,284,0,92,294,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_12,241,318,0,87,343,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_13,255,386,0,88,182,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_14,248,253,0,56,299,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_15,254,257,0,172,312,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_16,251,224,0,93,276,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_17,249,423,0,99,270,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_18,234,336,0,111,184,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_19,261,202,0,105,294,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_20,245,321,0,96,316,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_21,243,256,0,98,242,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_22,240,229,0,122,237,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_23,233,104,0,90,291,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_24,244,228,0,115,192,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_25,240,255,0,81,269,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_26,223,259,0,102,300,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_27,258,248,0,103,224,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_28,246,345,0,101,297,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_29,249,365,0,132,220,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_30,241,279,0,99,203,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_31,251,147,0,123,298,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_32,254,329,0,126,156,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_33,261,341,0,100,234,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_34,250,313,0,93,321,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_35,241,334,0,129,229,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_36,233,381,0,92,235,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_37,256,277,0,77,297,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_38,254,313,0,107,231,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_39,236,355,0,118,188,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_40,255,377,0,128,379,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_41,263,277,0,66,351,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_42,254,175,0,103,239,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_43,253,307,0,101,299,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_44,240,339,0,107,304,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_45,232,354,0,115,324,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_46,242,294,0,103,258,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_47,248,237,0,100,350,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_48,243,280,0,75,235,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_49,259,294,0,143,267,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_50,249,241,0,58,344,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_51,251,189,0,115,211,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_52,252,215,0,71,334,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_53,249,331,0,81,310,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_54,253,296,0,94,220,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_55,243,289,0,118,193,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_56,231,228,0,115,246,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_57,245,321,0,146,232,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_58,259,280,0,100,295,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_59,247,218,0,106,146,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_60,251,288,0,73,299,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_61,231,289,0,123,208,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_62,243,289,0,95,251,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_63,255,293,0,107,258,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_64,259,310,0,94,152,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_65,247,314,0,89,330,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_66,243,293,0,100,224,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_67,236,438,0,82,220,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_68,265,264,0,122,262,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_69,256,259,0,120,257,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_70,256,269,0,75,167,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_71,231,254,0,102,251,0
444,Maze128,PIBT,6,Timeout,EnemyPIBT_72,249,334,0,116,258,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,264,23,0,150,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,269,27,0,168,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,257,37,0,167,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,263,26,0,162,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,274,30,0,189,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,269,23,0,214,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,274,23,0,206,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,262,29,0,207,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,277,30,0,139,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,268,33,0,209,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,286,24,0,142,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,273,28,0,219,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_13,267,30,0,171,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_14,286,25,0,195,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_15,273,24,0,257,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_16,267,31,0,81,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_17,265,29,0,197,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_18,272,33,0,217,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_19,277,38,0,256,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_20,266,31,0,159,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_21,261,23,0,143,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_22,280,26,0,204,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_23,287,28,0,129,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_24,267,39,0,171,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_25,272,31,0,212,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_26,276,22,0,166,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_27,270,26,0,204,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_28,287,19,0,176,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_29,285,25,0,144,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_30,283,26,0,146,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_31,275,44,0,155,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_32,258,28,0,239,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_33,270,29,0,168,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_34,274,37,0,182,0,0
445,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_35,255,25,0,189,0,0
