Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
428,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_68,106,0,18,88,0,0
428,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_69,105,0,17,133,0,0
428,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_70,111,0,38,96,0,0
428,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_71,116,0,0,108,0,0
428,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_72,112,0,29,109,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,128,0,8,107,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,125,0,15,71,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,132,0,25,85,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,135,0,22,106,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,137,0,32,58,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,119,0,10,89,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,141,0,45,63,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,115,0,14,105,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,135,0,0,92,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,126,0,15,83,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,127,0,6,65,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,121,0,3,105,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,131,0,15,79,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,134,0,15,101,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,132,0,3,81,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,123,0,21,76,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,133,0,28,92,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,123,0,24,89,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,143,0,14,91,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,127,0,20,91,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,129,0,18,80,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,129,0,14,81,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,130,0,25,67,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,121,0,8,81,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_25,127,0,28,94,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_26,132,0,9,100,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_27,127,0,1,87,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_28,133,0,28,110,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_29,132,0,26,86,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_30,125,0,15,79,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_31,124,0,8,85,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_32,125,0,19,90,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_33,128,0,14,115,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_34,129,0,26,79,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_35,126,0,11,100,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_36,127,0,10,71,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_37,136,0,1,95,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_38,128,0,2,97,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_39,132,0,31,114,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_40,128,0,18,112,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_41,141,0,2,138,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_42,133,0,13,109,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_43,129,0,19,88,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_44,121,0,25,78,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_45,134,0,16,136,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_46,124,0,20,84,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_47,125,0,21,70,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_48,123,0,13,99,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_49,130,0,21,83,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_50,133,0,14,112,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_51,129,0,30,141,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_52,124,0,18,95,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_53,137,0,25,104,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_54,135,0,20,116,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_55,131,0,17,92,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_56,124,0,7,66,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_57,135,0,42,120,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_58,130,0,15,83,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_59,125,0,3,78,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_60,134,0,11,73,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_61,125,0,10,105,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_62,134,0,5,83,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_63,139,0,23,75,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_64,131,0,21,80,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_65,138,0,36,93,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_66,123,0,0,107,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_67,129,0,22,91,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_68,131,0,20,80,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_69,132,0,21,69,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_70,131,0,13,97,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_71,133,0,0,93,0,0
429,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_72,131,0,20,149,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,118,0,16,86,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,127,0,5,38,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,130,0,19,82,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,120,0,0,80,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,130,0,25,73,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,119,0,20,59,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,118,0,22,76,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,123,0,24,74,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,118,0,28,91,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,126,0,42,70,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,120,0,5,65,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,121,0,18,62,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,114,0,13,56,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,121,0,2,59,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,123,0,33,90,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,125,0,15,62,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,119,0,18,81,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,121,0,31,88,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,129,0,37,63,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,112,0,25,82,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,117,0,31,62,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,117,0,2,88,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,125,0,38,73,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,122,0,30,63,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_25,122,0,6,63,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_26,125,0,17,78,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_27,118,0,20,67,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_28,122,0,7,78,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_29,119,0,39,64,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_30,114,0,17,79,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_31,112,0,18,70,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_32,123,0,10,88,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_33,123,0,32,66,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_34,120,0,5,54,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_35,126,0,8,65,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_36,120,0,31,83,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_37,125,0,6,58,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_38,118,0,22,77,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_39,121,0,34,53,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_40,118,0,27,91,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_41,121,0,15,76,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_42,120,0,0,89,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_43,111,0,17,36,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_44,119,0,19,59,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_45,125,0,3,73,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_46,117,0,19,67,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_47,125,0,2,78,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_48,116,0,34,63,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_49,127,0,27,65,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_50,116,0,3,88,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_51,122,0,5,83,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_52,116,0,15,71,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_53,118,0,11,70,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_54,117,0,31,69,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_55,119,0,28,118,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_56,113,0,34,82,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_57,126,0,14,85,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_58,114,0,38,58,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_59,119,0,26,58,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_60,124,0,4,66,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_61,130,0,13,101,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_62,121,0,11,78,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_63,120,0,30,73,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_64,121,0,28,84,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_65,125,0,33,43,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_66,127,0,18,70,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_67,114,0,36,57,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_68,124,0,17,73,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_69,117,0,27,83,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_70,119,0,36,62,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_71,116,0,38,56,0,0
430,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_72,126,0,22,80,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,116,0,12,74,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,112,0,29,89,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,109,0,18,79,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,118,0,31,80,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,113,0,25,75,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,116,0,4,65,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,101,0,20,51,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,112,0,14,64,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,114,0,38,67,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,111,0,45,101,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,113,0,19,86,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,123,0,9,57,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,119,0,34,79,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,121,0,18,109,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,122,0,22,90,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,113,0,33,86,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,119,0,19,79,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,121,0,17,87,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,117,0,20,67,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,117,0,4,65,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,119,0,6,113,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,120,0,11,123,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,121,0,6,112,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,115,0,28,71,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_25,119,0,12,111,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_26,124,0,22,101,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_27,116,0,31,75,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_28,120,0,17,100,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_29,123,0,30,78,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_30,112,0,39,86,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_31,120,0,28,97,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_32,118,0,21,105,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_33,125,0,0,89,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_34,119,0,18,87,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_35,114,0,2,97,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_36,122,0,28,86,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_37,118,0,8,83,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_38,116,0,16,58,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_39,116,0,13,65,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_40,119,0,8,90,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_41,115,0,30,52,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_42,115,0,34,85,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_43,117,0,11,67,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_44,112,0,37,74,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_45,122,0,36,90,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_46,114,0,38,104,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_47,116,0,24,91,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_48,118,0,12,61,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_49,116,0,14,72,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_50,114,0,13,53,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_51,112,0,29,82,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_52,119,0,14,105,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_53,121,0,34,89,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_54,118,0,7,80,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_55,119,0,20,108,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_56,118,0,17,89,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_57,106,0,16,77,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_58,124,0,33,69,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_59,116,0,31,79,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_60,119,0,34,65,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_61,110,0,10,61,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_62,114,0,19,70,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_63,121,0,12,95,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_64,122,0,19,98,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_65,114,0,30,94,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_66,123,0,17,122,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_67,116,0,19,108,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_68,108,0,6,91,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_69,118,0,27,98,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_70,119,0,14,80,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_71,112,0,25,80,0,0
431,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_72,124,0,5,72,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,111,0,17,102,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,111,0,1,61,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,118,0,21,96,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,107,0,27,57,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,126,0,27,101,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,113,0,9,109,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,116,0,30,83,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,124,0,12,118,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,114,0,15,117,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,113,0,16,81,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,126,0,33,86,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,114,0,18,84,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,116,0,10,68,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,119,0,8,74,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,116,0,21,104,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,117,0,20,74,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,122,0,22,117,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,117,0,17,71,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,127,0,18,90,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,121,0,18,87,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,112,0,4,76,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,123,0,4,100,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,121,0,18,76,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,123,0,18,68,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_25,122,0,23,114,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_26,116,0,29,77,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_27,123,0,22,86,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_28,120,0,33,97,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_29,128,0,22,103,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_30,124,0,11,78,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_31,110,0,34,101,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_32,120,0,12,96,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_33,118,0,16,91,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_34,124,0,2,129,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_35,119,0,22,95,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_36,114,0,23,74,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_37,130,0,13,94,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_38,125,0,4,94,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_39,120,0,16,65,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_40,111,0,20,89,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_41,123,0,10,114,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_42,116,0,19,98,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_43,118,0,26,85,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_44,117,0,0,90,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_45,115,0,7,49,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_46,126,0,18,112,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_47,114,0,3,103,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_48,121,0,19,108,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_49,118,0,28,82,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_50,121,0,20,93,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_51,117,0,28,92,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_52,120,0,15,67,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_53,121,0,8,79,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_54,125,0,19,100,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_55,116,0,40,114,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_56,124,0,4,66,0,0
432,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_57,115,0,18,79,0,0
